Timestamp,WindSpeed,Power
05-11-2014 12:00,8.283333333,55.00962643
05-11-2014 13:00,8.4625,51.19612655
05-11-2014 14:00,9.086,68.54036624
05-11-2014 15:00,8.994,65.51801393
05-11-2014 16:00,8.896,65.94602295
05-11-2014 17:00,9.01,66.39203295
05-11-2014 18:00,8.331666667,54.7045378
05-11-2014 19:00,8.233333333,53.97899453
05-11-2014 20:00,8.031666667,48.52387613
05-11-2014 21:00,9.884,79.04776088
05-11-2014 22:00,9.1875,66.24556451
05-11-2014 23:00,8.822,58.36851511
06-11-2014 00:00,8.738333333,59.86428035
06-11-2014 01:00,8.878,54.10098682
06-11-2014 02:00,8.865,58.22104302
06-11-2014 03:00,9.496666667,69.05654554
06-11-2014 04:00,8.4725,52.31827424
06-11-2014 05:00,6.606666667,22.12599394
06-11-2014 06:00,6.726666667,25.01996512
06-11-2014 07:00,7.436666667,38.60434096
06-11-2014 08:00,6.041666667,22.83362256
06-11-2014 09:00,5.496666667,16.80890466
06-11-2014 10:00,5.598333333,15.23522149
06-11-2014 11:00,4.631666667,5.716067929
06-11-2014 12:00,5.116666667,8.781954985
06-11-2014 13:00,6.431666667,22.28269315
06-11-2014 14:00,6.405,21.33850484
06-11-2014 15:00,8.026666667,48.30943994
06-11-2014 16:00,8.223333333,52.38124531
06-11-2014 17:00,8.486666667,54.62694363
06-11-2014 18:00,8.105,48.95501481
06-11-2014 19:00,7.565,34.59329431
06-11-2014 20:00,7.638333333,36.94583301
06-11-2014 21:00,7.48,37.22253879
06-11-2014 23:00,10.52,86.56595612
07-11-2014 00:00,10.305,80.11765391
07-11-2014 01:00,9.64,71.90454298
07-11-2014 02:00,7.416,35.36131472
07-11-2014 03:00,7.38,33.26005595
07-11-2014 04:00,7.643333333,37.44075216
07-11-2014 05:00,7.735,37.26430366
07-11-2014 06:00,7.92,40.37076847
07-11-2014 09:00,9.0425,61.26615556
07-11-2014 10:00,9.204,61.06205807
07-11-2014 11:00,10.12333333,81.89368627
07-11-2014 12:00,10.38333333,79.76227477
07-11-2014 13:00,10.35333333,79.90882955
07-11-2014 15:00,9.26,68.90427102
07-11-2014 16:00,8.556666667,54.8363076
07-11-2014 17:00,8.243333333,48.35508992
07-11-2014 18:00,7.695,39.10120266
07-11-2014 19:00,6.888333333,26.0488703
07-11-2014 20:00,6.55,21.3372098
07-11-2014 21:00,6.668333333,23.596506
07-11-2014 22:00,5.875,14.31391213
07-11-2014 23:00,6.261666667,17.35195593
08-11-2014 00:00,6.204,15.48032842
08-11-2014 01:00,4.715,5.421663343
08-11-2014 02:00,4.57,4.699141824
08-11-2014 03:00,4.391666667,3.021747952
08-11-2014 04:00,4.978333333,6.647197976
08-11-2014 05:00,4.93,6.70148152
08-11-2014 06:00,4.695,4.84807083
08-11-2014 07:00,4.943333333,5.778121681
08-11-2014 08:00,4.645,4.217604704
08-11-2014 09:00,4.785,4.56974626
08-11-2014 10:00,5.793333333,13.87154981
08-11-2014 11:00,5.998333333,15.51721533
08-11-2014 12:00,6.655,24.87060444
08-11-2014 13:00,8.74,57.88168993
08-11-2014 14:00,9.4975,68.63441814
08-11-2014 15:00,7.563333333,38.60498847
08-11-2014 16:00,8.028,40.32505374
08-11-2014 17:00,7.806666667,41.41078937
08-11-2014 18:00,7.405,32.61189101
08-11-2014 19:00,8.191666667,44.27562226
08-11-2014 20:00,7.786666667,39.15268029
08-11-2014 21:00,7.905,42.35713607
08-11-2014 22:00,7.976666667,36.78514077
08-11-2014 23:00,7.05,25.27303651
09-11-2014 00:00,7.196666667,30.8681266
09-11-2014 01:00,7.4,39.17221373
09-11-2014 02:00,6.52,22.20164556
09-11-2014 03:00,6.836666667,26.18970534
09-11-2014 04:00,5.108333333,9.788520811
09-11-2014 05:00,7.813333333,38.45562779
09-11-2014 06:00,5.266666667,9.145212256
09-11-2014 07:00,5.041666667,8.354485569
09-11-2014 08:00,6.288333333,19.78824022
09-11-2014 09:00,6.923333333,25.7318026
09-11-2014 10:00,5.653333333,13.47969385
09-11-2014 11:00,6.065,18.44960588
09-11-2014 12:00,6.471666667,22.67141944
09-11-2014 13:00,5.091666667,8.488089996
09-11-2014 14:00,5.313333333,11.27910591
09-11-2014 15:00,6.606666667,22.11444655
09-11-2014 16:00,6.405,20.68084298
09-11-2014 17:00,6.853333333,29.27955054
09-11-2014 18:00,6.438333333,20.24268953
09-11-2014 19:00,5.111666667,8.794581574
09-11-2014 20:00,7.266666667,29.02982465
09-11-2014 21:00,7.806,35.8996607
09-11-2014 22:00,6.018333333,18.3046699
09-11-2014 23:00,6.853333333,24.12973659
10-11-2014 00:00,5.963333333,18.51230715
10-11-2014 01:00,6.751666667,23.59682975
10-11-2014 02:00,6.803333333,24.71304186
10-11-2014 03:00,6.023333333,14.71289078
10-11-2014 04:00,4.916666667,7.93036166
10-11-2014 05:00,5.403333333,9.41522702
10-11-2014 06:00,5.673333333,12.13156259
10-11-2014 07:00,5.293333333,8.952144146
10-11-2014 08:00,4.141666667,3.1449921
10-11-2014 09:00,3.901666667,1.656781234
10-11-2014 10:00,3.426666667,0.383114472
10-11-2014 13:00,4.403333333,4.504131161
10-11-2014 14:00,5.025,7.923238968
10-11-2014 15:00,5.346666667,10.47175961
10-11-2014 16:00,5.31,9.690098164
10-11-2014 17:00,5.136666667,8.206096161
10-11-2014 18:00,5.163333333,8.613708375
10-11-2014 19:00,4.803333333,4.308365062
10-11-2014 20:00,5.335,7.83010438
10-11-2014 21:00,5.221666667,6.178395366
10-11-2014 22:00,6.043333333,13.78996262
10-11-2014 23:00,7.29,28.62791059
11-11-2014 00:00,6.713333333,22.87506367
11-11-2014 01:00,6.58,20.4497656
11-11-2014 02:00,7.151666667,25.84134097
11-11-2014 03:00,7.041666667,29.33426576
11-11-2014 04:00,7.7475,40.81690797
11-11-2014 05:00,6.768333333,24.06476901
11-11-2014 06:00,6.435,19.3861319
11-11-2014 07:00,6.19,18.49655089
11-11-2014 08:00,5.668333333,14.30344393
11-11-2014 09:00,5.783333333,18.39230059
11-11-2014 10:00,6.871666667,28.50522762
11-11-2014 11:00,6.46,22.17930621
11-11-2014 12:00,4.571666667,6.557193055
11-11-2014 13:00,5.35,10.21793278
11-11-2014 14:00,6.75,31.97052501
11-11-2014 15:00,7.755,41.68361004
11-11-2014 16:00,8.64,50.94278536
11-11-2014 17:00,8.84,65.06255018
11-11-2014 18:00,8.126666667,40.87734293
11-11-2014 19:00,8.5,48.1487477
11-11-2014 20:00,7.72,32.17578803
11-11-2014 21:00,7.1,26.7702047
11-11-2014 22:00,6.97,26.69973322
11-11-2014 23:00,9.25,58.89365174
12-11-2014 03:00,9.65,67.53218162
12-11-2014 04:00,9.77,80.25007123
12-11-2014 06:00,9.52,75.2564169
12-11-2014 08:00,7.82,36.54847315
12-11-2014 09:00,7.69,32.60509208
12-11-2014 10:00,8.595,56.37837033
12-11-2014 11:00,9.75,72.73304152
12-11-2014 13:00,8.96,62.78199384
12-11-2014 14:00,8.81,59.48807273
12-11-2014 15:00,9.943333333,73.03089953
12-11-2014 16:00,7.89,45.0390453
12-11-2014 17:00,8.44,51.8054944
12-11-2014 18:00,7.641666667,39.96488297
12-11-2014 19:00,6.856666667,22.89977725
12-11-2014 20:00,7.31,25.09745137
12-11-2014 21:00,7.963333333,42.21468224
12-11-2014 22:00,8.864,54.29809112
12-11-2014 23:00,7.606666667,34.5144051
13-11-2014 00:00,7.151666667,25.80626711
13-11-2014 01:00,6.851666667,23.4310653
13-11-2014 02:00,5.66,11.20766315
13-11-2014 03:00,5.661666667,11.13708375
13-11-2014 04:00,7.41,29.20001381
13-11-2014 05:00,8.524,47.54668601
13-11-2014 06:00,7.255,27.75497078
13-11-2014 07:00,5.33,7.949247585
13-11-2014 08:00,5.226666667,8.043029691
13-11-2014 09:00,6.32,17.11690711
13-11-2014 10:00,6.841666667,23.69223065
13-11-2014 11:00,6.251666667,19.21400019
13-11-2014 12:00,6.563333333,22.68307476
13-11-2014 13:00,6.436666667,20.77181918
13-11-2014 14:00,6.278333333,18.95175564
13-11-2014 15:00,6.518333333,20.12613639
13-11-2014 16:00,7.401666667,33.70716672
13-11-2014 17:00,6.26,16.98697195
13-11-2014 18:00,8.091666667,44.52308184
13-11-2014 19:00,7.313333333,28.89546479
13-11-2014 20:00,7.85,36.96061799
13-11-2014 21:00,7.745,36.28158806
13-11-2014 22:00,8.38,52.87562485
13-11-2014 23:00,7.471666667,32.58858038
14-11-2014 03:00,8.02,45.72832759
14-11-2014 04:00,8.44,55.63663913
14-11-2014 07:00,9.748,77.27537621
14-11-2014 08:00,8.91,61.09974358
14-11-2014 09:00,7.495,33.97491518
14-11-2014 10:00,4.8675,6.41058432
14-11-2014 11:00,4.043333333,2.01895931
14-11-2014 12:00,4.765,7.211617326
14-11-2014 13:00,7.465,38.11071684
14-11-2014 14:00,7.77,40.92776296
14-11-2014 15:00,9.615,68.34093087
14-11-2014 16:00,8.25,48.13255977
14-11-2014 17:00,8.8975,63.02529851
14-11-2014 18:00,10.425,86.56174726
14-11-2014 19:00,8.676666667,55.84168631
14-11-2014 20:00,9.346666667,63.26407055
14-11-2014 21:00,9.66,74.51187979
14-11-2014 22:00,9.84,74.51209563
14-11-2014 23:00,8.705,64.4312207
15-11-2014 00:00,7.591666667,36.3573476
15-11-2014 01:00,7.658333333,36.72017319
15-11-2014 02:00,7.526666667,37.84933565
15-11-2014 03:00,8.178333333,48.50121302
15-11-2014 04:00,8.946666667,62.92563478
15-11-2014 05:00,10.83333333,92.11043194
15-11-2014 06:00,10.59,91.39643606
15-11-2014 08:00,9.065,64.30754487
15-11-2014 10:00,8.25,45.72929887
15-11-2014 11:00,8.52,62.67191587
15-11-2014 12:00,7.86,33.47049911
15-11-2014 13:00,7.55,41.25624854
15-11-2014 14:00,10,74.59141651
15-11-2014 15:00,10.026,83.0556347
15-11-2014 16:00,11.07,91.69030105
15-11-2014 17:00,12.14,98.58236853
15-11-2014 18:00,11.116,92.42663628
15-11-2014 19:00,8.831666667,58.30980687
15-11-2014 20:00,8.836666667,61.8217255
16-11-2014 13:00,7.51,35.72677355
16-11-2014 16:00,7.973333333,40.84000276
16-11-2014 17:00,7.383333333,35.16159876
16-11-2014 18:00,7.433333333,36.20172758
16-11-2014 19:00,6.876666667,27.05306189
16-11-2014 20:00,8.878333333,62.57791793
16-11-2014 21:00,8.371666667,52.75604997
16-11-2014 22:00,7.72,39.62029579
16-11-2014 23:00,8.45,46.36516097
17-11-2014 00:00,8.645,56.36455662
17-11-2014 01:00,7.778333333,40.58131955
17-11-2014 02:00,9.073333333,66.63277992
17-11-2014 03:00,7.053333333,31.00529238
17-11-2014 04:00,7.174,32.11738196
17-11-2014 05:00,7.1375,33.61489549
17-11-2014 06:00,8.08,41.01396911
17-11-2014 07:00,8.488333333,54.5148152
17-11-2014 08:00,6.88,28.64897649
17-11-2014 09:00,8.423333333,59.41922004
17-11-2014 10:00,8.44,53.01635197
17-11-2014 11:00,9.2225,66.35467119
17-11-2014 12:00,8.386666667,55.68628213
17-11-2014 13:00,8.541666667,58.35545685
17-11-2014 14:00,8.126666667,53.85380783
17-11-2014 15:00,9.028333333,66.39546479
17-11-2014 16:00,8.836666667,63.51055885
17-11-2014 17:00,6.91,27.64856208
17-11-2014 18:00,7.121666667,28.63386775
17-11-2014 19:00,7.153333333,26.71570532
17-11-2014 20:00,6.51,21.6746743
17-11-2014 21:00,6.07,16.88067117
17-11-2014 22:00,5.555,11.17032298
17-11-2014 23:00,5.908333333,13.98303073
18-11-2014 00:00,5.723333333,12.85667418
18-11-2014 01:00,5.343333333,8.214729726
18-11-2014 02:00,4.858333333,4.348511142
18-11-2014 03:00,4.01,1.504441969
18-11-2014 04:00,3.12,0.032375871
18-11-2014 08:00,3.25,0.048563806
18-11-2014 09:00,3.1,0.029623922
18-11-2014 13:00,4.09,2.512799261
18-11-2014 14:00,3.6175,1.124899635
18-11-2014 15:00,3.13,0.032375871
18-11-2014 16:00,2.715,0.032375871
18-11-2014 17:00,3.46,0.032375871
18-11-2014 18:00,3.23,0.043059908
19-11-2014 01:00,2.97,0.048563806
19-11-2014 03:00,3.25,0.064751742
19-11-2014 15:00,3.26,0.064751742
19-11-2014 16:00,4.41,4.26627643
19-11-2014 17:00,5.53,10.89955278
19-11-2014 18:00,7.216666667,26.14664543
19-11-2014 19:00,7.278333333,29.55873846
19-11-2014 20:00,8.725,58.99185855
19-11-2014 21:00,9.161666667,68.08494565
19-11-2014 22:00,8.225,48.86943459
19-11-2014 23:00,8.28,46.54020651
20-11-2014 00:00,7.645,38.61459332
20-11-2014 01:00,7.44,36.02074646
20-11-2014 02:00,7.905,45.13077693
20-11-2014 03:00,7.941666667,45.74537888
20-11-2014 04:00,8.67,57.73491932
20-11-2014 05:00,7.395,34.75905877
20-11-2014 06:00,7.561666667,38.78456664
20-11-2014 07:00,7.07,28.1847065
20-11-2014 08:00,9.558333333,67.12931786
20-11-2014 09:00,9.783333333,76.46630319
20-11-2014 10:00,9.06,64.47902907
20-11-2014 11:00,7.43,37.56788141
20-11-2014 12:00,7.266666667,32.41698827
20-11-2014 13:00,7.32,33.06558488
20-11-2014 14:00,7.86,43.37751561
20-11-2014 15:00,7.686666667,41.09998101
20-11-2014 16:00,7.6075,36.61079671
20-11-2014 17:00,9.456666667,68.2291262
20-11-2014 23:00,10.67,89.1113471
21-11-2014 00:00,10.2875,82.81310705
21-11-2014 01:00,9.454,71.43969023
21-11-2014 02:00,9.7075,78.18513818
21-11-2014 03:00,9.76,77.97119843
21-11-2014 04:00,9.621666667,72.24966977
21-11-2014 05:00,9.445,70.51507852
21-11-2014 06:00,10.248,85.20875962
21-11-2014 07:00,9.902,80.12004973
21-11-2014 08:00,9.693333333,77.12353337
21-11-2014 09:00,8.531666667,55.09002651
21-11-2014 10:00,7.375,32.59300509
21-11-2014 11:00,7.368333333,35.19807558
21-11-2014 12:00,7.413333333,34.34799313
21-11-2014 13:00,7.288333333,33.93984132
21-11-2014 14:00,6.34,19.92022585
21-11-2014 15:00,7.203333333,29.71684063
21-11-2014 16:00,6.445,20.03548395
21-11-2014 17:00,7.705,36.9540349
21-11-2014 18:00,8.556666667,54.60061126
21-11-2014 19:00,8.418333333,49.1717173
21-11-2014 20:00,7.428333333,34.18870384
21-11-2014 21:00,8.225,48.47801031
21-11-2014 22:00,7.12,28.59944141
21-11-2014 23:00,9.058333333,64.33128718
22-11-2014 00:00,8.268333333,46.8097896
22-11-2014 01:00,7.111666667,28.71221736
22-11-2014 02:00,6.996666667,25.48509847
22-11-2014 03:00,6.933333333,24.12077927
22-11-2014 04:00,6.875,24.81578129
22-11-2014 05:00,6.461666667,17.3153712
22-11-2014 06:00,6.753333333,21.79813429
22-11-2014 07:00,7.41,28.9181279
22-11-2014 08:00,6.88,22.26715274
22-11-2014 09:00,6.135,16.24955753
22-11-2014 10:00,6.775,21.508694
22-11-2014 11:00,6.906666667,24.84405622
22-11-2014 12:00,7.105,29.32584803
22-11-2014 13:00,7.385,33.37293982
22-11-2014 14:00,7.196666667,32.91730339
22-11-2014 15:00,7.89,42.35983406
22-11-2014 16:00,8.728333333,58.56341786
22-11-2014 17:00,8.862,58.85441218
22-11-2014 18:00,9.67,77.19508405
22-11-2014 19:00,9.885,81.83389883
22-11-2014 20:00,12.48,99.17959543
22-11-2014 23:00,10.8825,86.93147971
23-11-2014 00:00,9.57,74.1226139
23-11-2014 01:00,8.9125,59.83141884
23-11-2014 02:00,9.006666667,61.29453841
23-11-2014 04:00,10.88,92.61603512
23-11-2014 07:00,11.05,93.95024476
23-11-2014 08:00,10.9675,91.81894118
23-11-2014 09:00,10.94,92.70021239
23-11-2014 10:00,10.495,86.08949122
23-11-2014 11:00,9.996666667,75.75889041
23-11-2014 12:00,8.92,58.42323033
23-11-2014 13:00,10.0875,78.70185708
23-11-2014 14:00,9.056,62.37807247
23-11-2014 15:00,10.45833333,86.28590484
23-11-2014 16:00,9.91,79.60665475
23-11-2014 17:00,8.768333333,60.27977069
23-11-2014 18:00,9.646666667,73.41541696
23-11-2014 19:00,9.265,64.60497121
23-11-2014 20:00,9.501666667,71.66226355
23-11-2014 21:00,9.418333333,65.27115871
23-11-2014 22:00,9.368333333,71.00535713
23-11-2014 23:00,8.886666667,60.69428976
24-11-2014 00:00,8.533333333,54.95199738
24-11-2014 01:00,7.945,44.03032108
24-11-2014 02:00,7.665,37.40859212
24-11-2014 03:00,6.438333333,20.83085118
24-11-2014 04:00,6.715,23.4994863
24-11-2014 05:00,6.975,25.59916945
24-11-2014 06:00,7.023333333,26.18754695
24-11-2014 07:00,7.053333333,27.20242258
24-11-2014 08:00,6.665,21.387932
24-11-2014 09:00,6.416666667,19.25425419
24-11-2014 10:00,6.958333333,26.25780258
24-11-2014 11:00,5.916666667,15.28130315
24-11-2014 12:00,5.713333333,13.14050265
24-11-2014 13:00,5.618333333,11.3910185
24-11-2014 14:00,5.356666667,9.991085844
24-11-2014 15:00,4.851666667,6.545537742
24-11-2014 16:00,4.748333333,5.911186511
24-11-2014 17:00,3.983333333,1.638111149
24-11-2014 18:00,4.14,2.866020013
24-11-2014 19:00,4.27,4.62974954
24-11-2014 20:00,4.345,2.9392974
24-11-2014 21:00,4.903333333,4.336208311
24-11-2014 22:00,4.723333333,4.61982094
24-11-2014 23:00,5.326666667,8.61500341
25-11-2014 00:00,5.588333333,9.624590985
25-11-2014 01:00,5.875,12.43945712
25-11-2014 02:00,5.406666667,8.877679643
25-11-2014 03:00,5.496666667,8.853073981
25-11-2014 04:00,5.538333333,9.928816252
25-11-2014 05:00,4.95,6.052345308
25-11-2014 06:00,4.923333333,5.431807782
25-11-2014 07:00,4.206666667,1.194669637
25-11-2014 08:00,3.72,1.011961805
25-11-2014 09:00,4.828333333,5.313527934
25-11-2014 10:00,4.655,5.764631735
25-11-2014 11:00,3.423333333,0.224472705
25-11-2014 15:00,2.8,0.032375871
25-11-2014 17:00,3.24,0.044516823
25-11-2014 19:00,4.95,12.50679893
25-11-2014 20:00,4.5175,6.960488487
25-11-2014 21:00,4.93,6.765477825
25-11-2014 22:00,2.7,0.043059908
25-11-2014 23:00,2.95,0.032375871
26-11-2014 00:00,4.435,3.936582144
26-11-2014 01:00,4.326666667,2.223466895
26-11-2014 02:00,4.318333333,2.353725815
26-11-2014 03:00,5.073333333,6.387003894
26-11-2014 04:00,5.598333333,10.30664267
26-11-2014 05:00,5.02,6.468914847
26-11-2014 06:00,5.59,11.53131394
26-11-2014 07:00,5.741666667,12.91171316
26-11-2014 08:00,5.43,9.823702591
26-11-2014 09:00,6,14.61166222
26-11-2014 10:00,5.43,11.94475381
26-11-2014 11:00,5.2275,8.472441659
26-11-2014 12:00,4.725,6.999447452
26-11-2014 13:00,5.69,13.08891709
26-11-2014 14:00,5.266666667,9.491526155
26-11-2014 15:00,5.34,9.564263945
26-11-2014 16:00,5.011666667,7.339394096
26-11-2014 17:00,5.238333333,8.935848291
26-11-2014 18:00,2.78,0.236343858
26-11-2014 23:00,4.32,4.819795903
27-11-2014 00:00,6.241666667,17.70981723
27-11-2014 01:00,5.221666667,8.354593489
27-11-2014 02:00,5.151666667,6.810480285
27-11-2014 03:00,6.306666667,15.89720013
27-11-2014 04:00,7.108,24.26688078
27-11-2014 05:00,7.441666667,33.70274202
27-11-2014 06:00,8.088333333,44.68604039
27-11-2014 07:00,8.586666667,51.68883335
27-11-2014 08:00,8.086666667,47.71091801
27-11-2014 09:00,7.1025,30.84141651
27-11-2014 10:00,7.6,39.26124738
27-11-2014 11:00,8.226,53.40089098
27-11-2014 12:00,9.02,68.97819593
27-11-2014 13:00,9.875,83.34995295
27-11-2014 14:00,9.553333333,78.04031012
27-11-2014 15:00,9.081666667,68.00540893
27-11-2014 16:00,7.828333333,46.08510969
27-11-2014 17:00,8.168,50.51089124
27-11-2014 18:00,8.026666667,48.01298488
27-11-2014 19:00,9.138333333,68.39057387
27-11-2014 20:00,9.383333333,71.99670629
27-11-2014 21:00,10.51166667,89.89894411
27-11-2014 22:00,11.245,97.9783427
27-11-2014 23:00,10.66333333,92.84331374
28-11-2014 00:00,9.3,71.88889464
28-11-2014 01:00,10.18833333,87.53000164
28-11-2014 02:00,9.698333333,78.82283492
28-11-2014 03:00,10.23166667,87.17192451
28-11-2014 04:00,9.696666667,81.55007036
28-11-2014 05:00,9.811666667,82.92323897
28-11-2014 06:00,9.775,78.66743074
28-11-2014 07:00,10.23,83.17231734
28-11-2014 08:00,11.01,95.43888731
28-11-2014 09:00,12.12166667,98.48286669
28-11-2014 10:00,12.65833333,99.0525741
28-11-2014 11:00,12.22166667,98.30123805
28-11-2014 12:00,10.61166667,92.68413237
28-11-2014 13:00,11.29166667,95.39151061
28-11-2014 15:00,10.088,83.63283172
28-11-2014 16:00,9.148333333,70.59267269
28-11-2014 17:00,10.73833333,91.86674955
28-11-2014 18:00,9.584,75.9703696
28-11-2014 19:00,6.453333333,19.34382743
28-11-2014 20:00,4.908333333,5.821397429
28-11-2014 21:00,3.673333333,0.520388165
28-11-2014 22:00,4.566,5.10075371
28-11-2014 23:00,4.948333333,6.87458451
29-11-2014 00:00,7.033333333,28.16938192
29-11-2014 01:00,7.416666667,37.67634058
29-11-2014 02:00,7.588333333,39.99110743
29-11-2014 03:00,7.263333333,36.31579856
29-11-2014 04:00,8.653333333,64.46834503
29-11-2014 05:00,8.396666667,60.96840547
29-11-2014 06:00,7.865,49.81016948
29-11-2014 07:00,8.125,50.10565326
29-11-2014 08:00,7.635,40.55142583
29-11-2014 09:00,6.523333333,22.11379903
29-11-2014 10:00,6.54,20.02749791
29-11-2014 11:00,4.508333333,3.939388053
29-11-2014 12:00,3.826666667,1.490800936
29-11-2014 13:00,2.966,0.396021653
29-11-2014 14:00,3.35,0.064751742
29-11-2014 15:00,5.128,9.166645083
29-11-2014 16:00,5.383333333,11.50023311
29-11-2014 17:00,3.743333333,1.375650755
29-11-2014 18:00,3.271666667,0.041333195
29-11-2014 19:00,3.53,0.198949727
29-11-2014 20:00,3.03,0.032375871
29-11-2014 21:00,2.875,0.032375871
29-11-2014 22:00,3.13,0.045811857
30-11-2014 00:00,3.24,0.048563806
30-11-2014 01:00,3.09,0.064751742
30-11-2014 02:00,3.883333333,2.130979823
30-11-2014 03:00,3.326666667,0.084824782
30-11-2014 04:00,3.175,0.043059908
30-11-2014 05:00,4.3575,5.485929447
30-11-2014 06:00,4.04,2.660649071
30-11-2014 07:00,4.445,4.397830385
30-11-2014 08:00,2.9175,0.040469839
30-11-2014 09:00,4.621666667,7.401555769
30-11-2014 10:00,5.571666667,12.83908329
30-11-2014 11:00,5.545,13.78445872
30-11-2014 12:00,5.1,8.781847065
30-11-2014 13:00,7.203333333,35.05842766
30-11-2014 14:00,7.3,35.64863978
30-11-2014 15:00,7.333333333,38.93425108
30-11-2014 16:00,8.163333333,54.11238312
30-11-2014 17:00,8.611666667,59.0235869
30-11-2014 18:00,8.611666667,60.27275592
30-11-2014 19:00,7.715,43.35409706
30-11-2014 20:00,6.61,32.40177161
30-11-2014 21:00,9.525,79.03192908
30-11-2014 22:00,11.575,95.20319097
01-12-2014 00:00,9.141666667,66.20714514
01-12-2014 01:00,9.311666667,70.37176133
01-12-2014 02:00,8.508333333,55.25007123
01-12-2014 03:00,7.211666667,36.72913051
01-12-2014 04:00,7.251666667,34.86600706
01-12-2014 05:00,6.074,21.85656194
01-12-2014 06:00,8.3425,54.08453987
01-12-2014 07:00,7.428,41.98075578
01-12-2014 08:00,6.916666667,33.07864315
01-12-2014 09:00,6.08,17.71640032
01-12-2014 10:00,5.746666667,15.34778161
01-12-2014 11:00,6.525,23.73464305
01-12-2014 12:00,8.26,56.2157787
01-12-2014 13:00,9.43,71.6151027
01-12-2014 14:00,9.828333333,77.86181115
01-12-2014 15:00,9.402,72.59693336
01-12-2014 16:00,10.66,86.32313709
01-12-2014 17:00,8.02,50.08784653
01-12-2014 18:00,9.44,65.47760885
01-12-2014 20:00,10.374,88.05472817
01-12-2014 21:00,9.363333333,76.07412348
01-12-2014 22:00,11.195,93.00076839
01-12-2014 23:00,12.125,98.07741287
02-12-2014 00:00,12.61,98.65980082
02-12-2014 01:00,9.5,75.09367419
02-12-2014 02:00,9.086666667,70.18484464
02-12-2014 03:00,10.37,89.09602252
02-12-2014 04:00,9.891666667,84.71319295
02-12-2014 05:00,9.932,82.27032557
02-12-2014 06:00,8.718,62.84052941
